group,item,target_condition,target_verb,target,prime_condition,prime_verb,prime,cue0,cue1,prime_has_PP
A,1,adjunct,wipe,The mother is wiping the baby with the cloth.,adjunct,separate,The burglar is separating the turkey legs with the knife.,baby,mother,True
B,1,argument,bathe,The mother is bathing the baby with the cloth.,argument,chop,The burglar is chopping the turkey legs with the knife.,baby,mother,True
C,1,adjunct,wipe,The mother is wiping the baby with the cloth.,argument,chop,The burglar is chopping the turkey legs with the knife.,baby,mother,True
D,1,argument,bathe,The mother is bathing the baby with the cloth.,adjunct,separate,The burglar is separating the turkey legs with the knife.,baby,mother,True
E,1,adjunct,wipe,The mother is wiping the baby with the cloth.,adjunct,separate,The burglar is separating the turkey legs.,baby,mother,False
F,1,argument,bathe,The mother is bathing the baby with the cloth.,argument,chop,The burglar is chopping the turkey legs.,baby,mother,False
G,1,adjunct,wipe,The mother is wiping the baby with the cloth.,argument,chop,The burglar is chopping the turkey legs.,baby,mother,False
H,1,argument,bathe,The mother is bathing the baby with the cloth.,adjunct,separate,The burglar is separating the turkey legs.,baby,mother,False
H,2,adjunct,separate,The burglar is separating the turkey legs with the knife.,adjunct,fill,The gardener is filling the hole with the shovel.,burglar,turkey legs,True
A,2,argument,chop,The burglar is chopping the turkey legs with the knife.,argument,dig,The gardener is digging the hole with the shovel.,burglar,turkey legs,True
B,2,adjunct,separate,The burglar is separating the turkey legs with the knife.,argument,dig,The gardener is digging the hole with the shovel.,burglar,turkey legs,True
C,2,argument,chop,The burglar is chopping the turkey legs with the knife.,adjunct,fill,The gardener is filling the hole with the shovel.,burglar,turkey legs,True
D,2,adjunct,separate,The burglar is separating the turkey legs with the knife.,adjunct,fill,The gardener is filling the hole.,burglar,turkey legs,False
E,2,argument,chop,The burglar is chopping the turkey legs with the knife.,argument,dig,The gardener is digging the hole.,burglar,turkey legs,False
F,2,adjunct,separate,The burglar is separating the turkey legs with the knife.,argument,dig,The gardener is digging the hole.,burglar,turkey legs,False
G,2,argument,chop,The burglar is chopping the turkey legs with the knife.,adjunct,fill,The gardener is filling the hole.,burglar,turkey legs,False
G,3,adjunct,fill,The gardener is filling the hole with the shovel.,adjunct,attack,The caveman is attacking the lion with the spear.,hole,gardener,True
H,3,argument,dig,The gardener is digging the hole with the shovel.,argument,jab,The caveman is jabbing the lion with the spear.,hole,gardener,True
A,3,adjunct,fill,The gardener is filling the hole with the shovel.,argument,jab,The caveman is jabbing the lion with the spear.,hole,gardener,True
B,3,argument,dig,The gardener is digging the hole with the shovel.,adjunct,attack,The caveman is attacking the lion with the spear.,hole,gardener,True
C,3,adjunct,fill,The gardener is filling the hole with the shovel.,adjunct,attack,The caveman is attacking the lion.,hole,gardener,False
D,3,argument,dig,The gardener is digging the hole with the shovel.,argument,jab,The caveman is jabbing the lion.,hole,gardener,False
E,3,adjunct,fill,The gardener is filling the hole with the shovel.,argument,jab,The caveman is jabbing the lion.,hole,gardener,False
F,3,argument,dig,The gardener is digging the hole with the shovel.,adjunct,attack,The caveman is attacking the lion.,hole,gardener,False
F,4,adjunct,attack,The caveman is attacking the lion with the spear.,adjunct,preparing,The mother is preparing the field with the tractor.,caveman,lion,True
G,4,argument,jab,The caveman is jabbing the lion with the spear.,argument,plow,The mother is plowing the field with the tractor.,caveman,lion,True
H,4,adjunct,attack,The caveman is attacking the lion with the spear.,argument,plow,The mother is plowing the field with the tractor.,caveman,lion,True
A,4,argument,jab,The caveman is jabbing the lion with the spear.,adjunct,preparing,The mother is preparing the field with the tractor.,caveman,lion,True
B,4,adjunct,attack,The caveman is attacking the lion with the spear.,adjunct,preparing,The mother is preparing the field.,caveman,lion,False
C,4,argument,jab,The caveman is jabbing the lion with the spear.,argument,plow,The mother is plowing the field.,caveman,lion,False
D,4,adjunct,attack,The caveman is attacking the lion with the spear.,argument,plow,The mother is plowing the field.,caveman,lion,False
E,4,argument,jab,The caveman is jabbing the lion with the spear.,adjunct,preparing,The mother is preparing the field.,caveman,lion,False
E,5,adjunct,preparing,The mother is preparing the field with the tractor.,adjunct,tease,The zookeeper is teasing the snake with the stick.,field,mother,True
